"parent_fam_id","child_fam_id","distance"
"2021","2021","0"
"705","899","2"
"475","1869","2"
"139","790","2"
"475","1759","2"
"1518","1499","2"
"1471","1476","2"
"182","1511","2"
"475","1766","2"
"26","1163","2"
"1191","1195","2"
"348","350","2"
"1961","1671","2"
"1518","1361","2"
"475","1771","2"
"1166","499","2"
"1507","1503","2"
"703","693","2"
"140","152","2"
"139","264","2"
"475","1713","2"
"140","153","2"
"475","1701","2"
"475","1769","2"
"140","259","2"
"140","223","2"
"292","276","2"
"703","1041","2"
"294","184","2"
"475","1790","2"
"475","1768","2"
"140","147","2"
"565","1744","2"
"475","1871","2"
"705","895","2"
"161","1200","2"
"16","1189","2"
"263","911","2"
"263","915","2"
"1510","1555","2"
"140","1094","2"
"140","1091","2"
"1504","1555","2"
"1510","1517","2"
"263","916","2"
"705","898","2"
"1507","1505","2"
"412","1208","2"
"475","1704","2"
"16","1186","2"
"140","164","2"
"320","1095","2"
"475","1777","2"
"140","202","2"
"615","1981","2"
"516","518","2"
"475","1739","2"
"161","1199","2"
"139","933","2"
"475","1717","2"
"292","255","2"
"475","1864","2"
"178","1204","2"
"1083","1043","2"
"475","1740","2"
"639","1149","2"
"179","1204","2"
"1171","560","2"
"475","1736","2"
"475","842","2"
"140","157","2"
"140","239","2"
"412","1211","2"
"320","345","2"
"1354","627","2"
"475","846","2"
"263","917","2"
"1381","1385","2"
"292","283","2"
"1961","1672","2"
"292","302","2"
"475","1770","2"
"370","372","2"
"178","1511","2"
"475","1718","2"
"1171","559","2"
"1961","1673","2"
"475","1796","2"
"294","173","2"
"140","187","2"
"1076","1070","2"
"282","1199","2"
"1650","1174","2"
"139","935","2"
"140","151","2"
"475","1762","2"
"26","1402","2"
"139","270","2"
"475","1868","2"
"177","183","2"
"1076","702","2"
"703","812","2"
"282","1202","2"
"140","169","2"
"1076","1079","2"
"1280","1676","2"
"475","1712","2"
"1516","1255","2"
"1076","713","2"
"475","1708","2"
"607","608","2"
"179","1203","2"
"182","1512","2"
"140","156","2"
"922","910","2"
"370","373","2"
"475","843","2"
"475","1861","2"
"139","200","2"
"294","284","2"
"475","1765","2"
"282","1200","2"
"139","917","3"
"139","228","3"
"139","152","3"
"703","896","3"
"1379","1385","3"
